utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,146,45,1,10,370944,44,117,2237,0
210,31,87,45,0,-1,2073600,6,117,1303,0
202,14,82,-1,1,191,259200,6,117,1,0
197,48,125,45,1,76,230400,5,16,212,0
205,18,224,45,1,191,304875,6,117,1164,0
149,6,146,45,1,10,370944,44,50,1680,0
149,6,255,45,1,145,327936,6,145,868,0
158,54,9,262,1,145,327936,6,117,1346,0
189,41,87,45,1,145,327936,6,117,1346,0
96,15,33,45,0,-1,1024000,6,117,1,0
176,0,87,45,0,-1,762420,50,117,1346,0
149,6,84,244,1,76,240818,6,117,2159,0
176,0,87,45,0,-1,2073600,44,117,1898,0
149,6,84,244,1,127,399408,6,117,1868,0
210,14,164,121,1,191,304875,6,117,1,0
210,14,79,141,1,145,328790,6,117,1346,0
176,0,87,45,1,14,432480,6,117,1346,0
77,15,39,263,0,-1,921600,6,117,1346,1
156,41,-1,-1,1,129,324480,6,117,1918,0
142,32,120,45,1,10,370944,50,117,1152,0
210,14,192,45,1,10,370944,6,117,738,0
210,14,-1,-1,1,10,370944,6,117,738,1
153,41,87,45,0,-1,921600,6,79,1,0
156,41,87,45,0,-1,921600,6,79,2230,0
153,41,87,45,0,-1,921600,6,79,2230,0
141,41,87,45,0,-1,921600,6,79,2230,0
176,0,87,45,1,76,280800,6,17,2306,0
96,14,388,-1,1,191,334443,6,117,711,0
96,14,388,-1,1,191,334443,6,117,1048,0
77,15,39,82,1,191,288000,6,117,1829,0
156,41,55,59,0,-1,786432,6,117,1,0
77,15,39,263,1,145,327936,46,117,1595,0
176,0,87,45,1,152,329752,6,117,1811,0
149,6,155,45,1,145,328790,6,117,2244,0
5,31,87,45,1,127,280800,6,117,1346,0
156,4,87,28,1,145,375243,6,117,1346,0
210,31,87,45,0,-1,850468,41,148,1084,0
210,14,220,45,1,0,204800,6,117,1811,0
149,6,155,45,1,145,273600,6,117,2362,0
149,6,84,45,1,10,221760,44,117,151,0
77,15,39,263,0,-1,2073600,41,136,1,0
191,15,39,116,1,152,230400,5,117,1047,0
5,14,-1,-1,1,10,181760,44,117,1748,0
210,14,339,32,1,145,328790,46,117,994,0
170,15,39,4,1,10,304500,45,117,1,1
205,18,199,199,1,145,273600,46,117,2140,0
205,18,199,168,1,145,273600,46,117,358,0
205,18,199,199,1,145,273600,46,117,358,0
156,41,87,45,0,-1,2073600,6,117,2149,0
149,6,84,244,1,76,389232,6,19,4,0
149,6,84,244,2,145,279040,6,117,1829,0
149,37,299,45,1,129,327936,6,117,1,0
210,14,339,32,1,103,230400,6,117,1346,0
49,7,276,45,1,10,304500,44,71,1592,0
172,41,87,45,1,145,262080,6,117,1346,0
39,15,191,15,1,10,304500,44,117,1346,0
210,14,192,45,1,10,304500,44,50,1,0
210,14,-1,-1,1,10,304500,44,50,1,0
96,14,363,-1,2,10,967600,45,117,1346,0
210,14,192,45,0,-1,1296000,6,71,78,0
210,14,341,-1,1,145,567508,6,117,1811,0
210,14,170,45,1,145,279040,6,117,1811,0
176,0,87,45,1,76,277560,5,117,1909,0
239,6,277,45,1,191,334443,6,20,2032,0
210,14,246,141,1,191,343089,6,117,1346,0
210,14,306,45,2,10,786432,44,117,1346,0
210,14,306,45,2,10,786432,44,117,1346,1
210,14,24,-1,1,191,259200,6,148,1084,0
210,14,105,245,2,103,1024000,5,117,667,0
176,0,87,45,0,-1,672195,50,117,1073,0
176,0,87,45,0,-1,672195,50,117,1073,1
153,41,87,45,0,-1,672195,50,117,1073,0
153,41,87,45,0,-1,672195,50,117,1073,1
149,6,84,45,1,127,273600,6,117,1447,0
96,13,295,-1,1,191,153600,6,151,647,0
156,41,87,45,0,-1,1327104,6,117,850,1
197,48,125,45,1,145,280800,5,117,1447,0
96,14,43,-1,1,10,370944,45,50,1715,0
96,14,388,-1,1,145,273600,5,117,1811,0
149,6,84,45,1,127,280800,6,117,188,0
176,0,87,45,1,145,210560,6,117,2330,0
149,6,84,244,1,145,530058,6,117,1485,0
176,0,87,45,1,76,280800,5,117,982,0
176,0,87,45,2,145,810256,6,117,2237,0
153,41,87,45,0,-1,1296000,6,117,1485,0
133,41,87,45,0,-1,1296000,6,117,1485,0
77,15,39,263,1,145,367504,6,117,1704,0
210,14,-1,141,1,145,301584,6,117,1811,0
149,43,279,20,1,129,367504,6,117,1,0
156,41,87,45,1,123,352672,6,117,1346,0
77,16,39,82,1,191,182080,6,117,1346,0
103,14,174,45,1,123,334068,6,117,1346,0
176,0,87,45,1,10,396328,45,148,436,0
210,14,-1,123,1,145,327936,6,117,1811,0
202,14,78,-1,1,76,389232,6,117,1346,0
149,6,255,45,1,76,277560,6,117,2247,0
5,14,-1,-1,1,96,259200,50,117,1811,0
103,14,174,45,1,191,259200,5,117,1811,0
156,41,87,45,1,145,367504,6,148,1938,0
5,14,-1,-1,0,-1,786432,44,117,980,0
156,41,-1,-1,0,-1,786432,44,117,980,0
5,14,-1,-1,0,-1,786432,44,151,1,0
149,6,404,45,1,76,204800,6,117,288,0
149,6,255,45,1,145,376980,46,117,1783,0
149,37,347,45,1,145,230400,41,117,1346,0
156,41,87,45,0,-1,1327104,41,117,866,0
153,41,87,45,0,-1,1327104,41,117,866,0
156,41,87,45,0,-1,3686400,9,117,1525,0
96,14,98,-1,0,-1,4000000,6,151,84,0
96,14,175,-1,0,-1,4000000,6,151,84,0
221,6,271,45,1,10,250125,44,117,2168,0
103,14,174,45,0,-1,2073600,6,117,1811,0
176,0,87,45,1,10,304704,45,8,2334,0
77,15,39,149,1,76,389232,6,117,1373,0
156,41,84,45,1,0,288000,6,117,937,0
189,41,87,45,1,10,250125,45,117,1956,0
210,14,306,-1,1,10,304500,44,153,2077,0
156,41,49,227,0,-1,2073600,50,117,2324,0
48,9,401,45,1,145,358028,5,117,1040,0
149,6,255,45,1,191,288000,6,117,1484,0
205,18,224,45,1,10,396328,44,117,2150,0
149,6,84,45,1,10,370944,44,117,1398,0
131,15,39,236,1,127,227840,6,117,1346,0
210,14,306,-1,1,145,376980,6,117,1208,0
156,41,87,45,1,129,327936,6,117,1,0
77,15,39,149,1,191,259200,6,117,1808,0
96,14,43,-1,1,10,396328,45,117,1346,0
124,14,49,227,0,-1,1327104,50,117,1346,0
176,0,87,45,0,-1,921600,50,117,2152,0
210,14,306,45,1,195,280800,6,117,1002,0
210,14,-1,-1,1,195,280800,6,117,1002,0
192,15,39,72,1,10,250125,45,117,1013,0
149,6,155,45,1,10,370944,44,117,1395,0
170,15,39,4,1,10,370944,45,117,571,0
77,16,39,82,1,152,302400,6,117,1346,0
77,7,252,45,0,-1,967600,44,117,1373,0
149,6,84,45,1,112,230400,6,117,866,0
153,41,87,45,0,-1,2073600,8,117,590,0
149,6,84,244,1,0,327936,6,117,1032,0
149,37,347,45,1,162,295200,6,117,2140,0
77,15,39,149,1,191,230400,6,117,540,0
149,6,255,45,1,191,263520,6,117,1152,0
156,41,129,221,1,145,348552,6,117,1346,0
176,0,87,45,2,103,1418652,6,142,1630,0
210,31,87,45,2,103,1418652,6,142,1630,0
153,41,87,45,1,10,304704,44,117,1504,0
103,14,174,45,1,145,348552,46,117,1811,0
77,7,252,45,0,-1,1327104,41,151,1836,0
256,31,316,56,1,76,280800,5,117,2140,0
256,31,316,56,0,-1,1327104,6,117,1450,0
153,41,87,45,0,-1,1327104,6,117,1450,0
256,31,316,56,1,14,213120,50,117,2140,0
156,41,263,227,0,-1,2073600,50,117,130,0
149,6,84,244,1,145,266400,6,117,1783,1
156,41,87,45,1,76,280800,50,117,1811,1
210,14,259,245,2,-1,786432,44,117,1811,0
96,14,122,-1,1,10,329160,45,117,1040,0
149,6,404,45,1,145,227840,6,117,1040,0
156,41,306,45,1,10,304500,44,117,2150,0
153,41,87,45,1,145,327936,6,117,1447,0
176,0,87,45,1,145,702616,6,117,1346,0
221,6,88,45,0,-1,921600,6,117,937,0
176,0,87,45,1,10,383778,44,117,1346,0
149,6,255,45,1,191,334443,6,132,1216,0
149,6,84,244,1,145,266400,41,117,1868,0
77,15,39,263,1,162,259200,6,117,1811,0
210,14,267,245,0,-1,987125,50,117,2160,0
205,18,224,45,1,144,288000,6,117,2329,0
191,15,39,116,2,103,1024000,5,117,980,0
210,14,97,45,1,191,334443,6,117,1346,0
5,14,-1,-1,2,145,1024000,46,117,530,0
232,41,87,45,0,-1,1327104,9,117,2238,0
77,15,39,263,0,-1,480000,50,117,2258,0
149,6,155,45,1,14,259200,6,117,2329,0
149,6,84,45,1,10,396328,44,117,1485,1
210,14,141,-1,1,10,370944,44,79,2230,0
210,14,-1,-1,1,10,370944,44,79,2230,0
149,6,84,45,1,191,321474,6,117,1047,0
197,50,380,45,0,-1,1327104,6,117,1829,0
202,14,337,-1,1,10,370944,44,117,1346,0
149,6,84,244,1,191,230400,6,148,954,0
210,14,105,141,1,145,348552,6,117,1041,0
49,7,308,45,1,191,334443,6,117,901,0
149,6,84,45,1,76,277200,6,117,681,0
176,0,87,45,1,10,304500,45,117,2315,0
149,6,146,45,1,171,273600,6,117,429,0
232,41,87,45,1,10,304500,44,117,2111,1
156,41,87,45,1,10,370944,44,148,630,0
5,14,-1,-1,0,-1,2764800,41,117,1208,0
197,48,125,45,1,191,343089,6,117,1811,0
5,14,-1,-1,1,10,250125,44,117,864,0
149,6,84,244,1,191,304875,6,117,1953,0
210,14,306,-1,1,10,304704,44,117,957,0
176,0,87,45,1,145,363796,6,117,1375,0
5,14,-1,-1,1,145,363796,6,117,1,0
149,6,255,45,1,144,389232,6,117,1,0
176,0,87,45,1,10,329160,44,117,1387,0
156,41,87,45,1,10,329160,44,117,2008,0
149,37,347,45,1,145,280800,6,117,188,0
149,6,255,45,1,145,348552,6,117,2063,0
210,14,246,276,1,145,327936,46,117,1346,0
91,15,272,-1,1,103,259200,50,117,1,0
176,0,87,45,1,22,259200,41,117,2006,0
176,0,87,45,0,-1,1049088,41,16,1324,0
211,41,87,45,1,10,329160,45,117,1447,0
184,15,39,271,0,-1,3686400,6,117,937,0
22,41,87,45,0,-1,1440000,9,117,536,0
210,14,97,141,1,145,266400,6,117,1811,0
176,0,87,45,0,-1,3686400,8,117,188,0
149,6,255,45,1,145,280800,6,117,188,0
96,14,363,-1,1,145,288000,5,117,1,0
176,0,87,45,1,10,329160,50,117,1530,1
156,41,87,45,1,0,259200,9,117,358,0
205,18,224,45,0,-1,2073600,41,117,1800,0
176,0,87,45,1,191,230400,5,0,1,0
176,0,87,45,1,191,230400,5,0,1,1
176,0,87,45,1,191,588645,50,117,1346,0
77,15,39,263,1,191,326190,50,117,1811,0
5,14,-1,-1,1,0,288000,6,117,1450,0
191,15,39,116,1,145,288000,46,117,2022,0
77,15,39,263,0,-1,486390,6,117,1811,0
210,14,398,250,1,10,250125,44,117,1682,0
176,0,87,45,1,191,326190,6,117,536,0
77,15,39,263,0,-1,288000,6,117,1041,0
149,6,146,45,1,145,376980,46,117,1822,0
197,48,125,45,1,191,321474,5,117,2140,0
210,14,398,155,0,-1,672195,41,117,1346,0
77,15,39,263,1,17,204800,50,117,2250,0
210,14,220,45,1,10,304500,44,35,1578,0
210,14,-1,-1,1,10,304500,44,35,1578,0
210,14,366,-1,0,-1,3686400,6,117,1525,0
191,15,39,116,0,-1,2073600,6,117,530,0
149,6,289,45,1,10,250125,44,8,2334,0
191,15,39,116,1,76,277560,6,117,1346,0
210,14,24,-1,1,63,204800,5,117,1346,0
176,0,87,45,0,-1,1327104,50,117,1780,0
153,41,87,45,1,10,370944,44,117,1073,0
149,6,84,244,1,191,343089,6,117,1621,0
149,6,84,45,1,71,230400,6,117,2238,0
176,0,87,45,1,10,370944,50,117,1038,0
103,14,286,45,1,0,288000,6,117,2362,0
149,37,347,45,1,145,360912,6,117,2140,0
149,6,84,244,1,76,280800,6,117,990,0
153,41,87,45,0,-1,1327104,8,117,1868,0
149,6,84,244,1,197,230400,6,117,1152,0
77,15,39,82,0,-1,2073600,8,117,1,0
149,6,84,244,1,76,259200,6,19,23,0
5,14,-1,-1,0,-1,868158,50,117,1346,0
149,6,84,45,1,0,288000,46,117,1,0
191,15,39,116,0,-1,1296000,6,117,2362,0
210,31,87,45,1,145,280800,6,16,1315,0
176,0,87,45,1,191,273600,6,117,1387,0
96,14,122,-1,1,10,329160,45,117,1704,0
149,6,84,45,1,112,182080,50,117,1346,0
5,14,-1,-1,0,-1,2073600,9,117,429,0
149,6,155,45,1,145,328790,6,117,2236,0
149,37,173,45,1,145,182080,46,117,1811,0
210,14,306,-1,1,10,304500,44,16,1315,0
149,6,84,45,1,76,288000,6,117,1447,1
176,0,87,45,0,-1,2073600,8,36,1684,0
156,41,87,45,0,-1,2073600,8,36,1684,0
149,6,84,45,1,10,250125,44,117,2363,0
210,14,111,276,1,145,230400,6,117,1040,0
48,9,320,45,1,191,280800,5,117,1868,0
210,14,16,193,1,191,346233,6,117,1346,0
145,41,87,45,1,191,334443,50,117,1346,0
176,0,87,45,2,10,967600,44,117,2038,0
221,6,271,45,0,-1,1049088,8,117,937,0
149,6,84,45,1,129,339076,6,117,2241,0
210,14,220,45,1,6,259200,6,117,1811,0
210,14,220,-1,1,6,259200,6,117,1811,0
176,0,87,45,1,152,319272,5,117,1447,0
210,14,62,-1,1,10,396328,44,142,1221,0
210,14,192,45,1,10,396328,44,142,1221,0
210,14,-1,-1,1,10,396328,44,142,1221,0
210,14,365,141,1,191,323832,6,117,1811,0
210,14,92,-1,1,145,367504,6,117,2140,0
149,6,84,45,1,197,288000,6,117,866,0
103,14,174,45,1,145,376980,6,117,2254,0
221,6,7,45,1,145,288000,5,117,1783,0
210,14,141,-1,1,191,334443,6,117,1073,0
96,14,374,-1,1,129,358028,5,117,861,0
10,41,87,45,1,152,235440,6,117,1346,0
5,14,-1,-1,0,-1,995796,44,117,2222,0
210,14,306,45,1,145,230400,6,117,2238,0
156,41,-1,-1,1,145,288000,6,117,1811,0
210,14,35,45,0,-1,1310720,6,117,1346,0
156,41,87,45,1,191,259200,6,117,738,0
205,18,199,217,0,-1,874800,44,117,1811,0
210,14,306,45,1,14,259200,6,117,1447,0
210,14,-1,-1,1,14,259200,6,117,1447,0
153,41,87,45,1,0,339768,9,117,937,0
153,41,87,45,1,0,339768,9,117,1829,0
185,15,39,109,0,-1,1044480,6,117,1024,0
210,14,365,13,1,145,376980,6,117,1811,1
103,14,174,45,1,145,327936,6,71,2183,0
256,31,316,56,2,10,927408,50,117,1811,0
149,6,84,244,1,145,348552,6,148,780,0
176,0,87,45,1,129,320705,50,117,1600,0
210,14,306,-1,1,10,304704,44,117,864,0
210,14,306,45,1,10,304704,44,117,864,0
181,15,39,4,1,191,334443,6,117,1,0
176,0,87,45,0,-1,2073600,8,117,2241,1
256,31,316,56,0,-1,2073600,8,117,960,0
149,6,185,45,1,145,376980,6,117,2222,0
210,14,29,45,1,191,334443,6,117,2346,0
149,6,239,45,1,191,326190,6,117,1,0
210,14,292,-1,0,-1,1049088,6,117,513,0
77,15,39,263,1,81,231762,50,117,1811,0
210,14,192,-1,1,10,250125,44,117,2324,0
149,6,255,45,1,191,204800,6,117,1041,0
49,7,248,14,0,-1,874800,44,117,1346,0
103,14,174,45,1,0,259200,9,117,937,0
176,0,87,45,1,145,376980,5,148,2189,0
225,14,39,267,1,191,502250,6,117,1346,0
176,0,87,45,0,-1,1327104,50,117,188,1
176,0,87,45,0,-1,1327104,50,117,588,0
176,0,87,45,0,-1,1327104,50,117,588,1
153,41,87,45,0,-1,1327104,50,117,2001,0
210,14,-1,45,0,-1,1049088,6,117,1002,0
153,41,87,45,0,-1,2073600,41,117,937,0
176,0,87,45,1,76,269280,6,117,738,0
96,14,60,-1,1,76,153600,6,136,1194,0
205,18,224,45,1,145,348552,46,117,1956,0
156,41,263,124,0,-1,1764000,6,117,1801,0
156,41,87,45,1,191,259200,50,117,2241,0
156,41,49,154,2,145,576000,41,117,1,0
77,15,39,263,1,76,277200,50,117,2140,0
156,41,129,95,1,145,367504,6,117,1783,0
189,41,87,45,1,145,348552,5,117,1606,0
149,6,255,45,1,191,182080,6,148,116,0
103,14,81,45,1,0,227840,5,117,1346,0
176,0,87,45,1,10,304704,6,117,2238,1
153,41,87,45,1,10,304704,6,117,2238,0
205,18,199,115,1,0,288000,6,117,866,0
149,6,239,45,1,10,250125,44,16,1315,0
156,41,49,227,0,-1,1440000,50,117,1487,0
77,15,39,82,1,96,230400,6,117,2100,0
103,14,214,45,1,145,358028,6,117,937,0
149,6,84,244,1,14,204800,6,117,738,0
5,14,-1,-1,0,-1,2073600,8,71,1,0
5,14,-1,-1,0,-1,1310720,8,117,588,0
5,14,-1,-1,0,-1,1049088,6,117,1800,0
5,14,-1,-1,0,-1,1049088,6,117,1800,1
156,41,87,45,0,-1,1327104,6,117,1395,0
149,6,255,45,1,191,334443,6,117,986,0
191,15,39,116,1,145,358028,5,117,1705,0
77,15,39,263,1,145,230400,46,117,1152,0
149,6,255,45,1,10,250125,44,50,263,0
205,18,224,45,1,10,304500,44,117,571,0
156,41,87,45,0,-1,2304000,50,146,1,0
185,15,39,109,0,-1,2073600,6,148,542,0
176,0,87,45,1,191,343089,50,117,2150,0
156,41,200,45,1,145,348552,6,117,1811,0
149,6,84,244,1,10,250125,44,117,1898,0
149,6,84,45,1,76,288000,6,117,1953,0
149,6,255,45,1,17,280800,6,117,1073,0
202,14,78,-1,1,145,277920,6,117,1811,0
156,41,87,45,1,76,259200,50,117,429,0
77,15,39,263,1,191,427500,6,153,2077,0
156,41,55,67,0,-1,2073600,6,148,1938,0
149,43,279,93,1,145,367504,6,117,1346,1
149,6,255,45,1,191,308898,6,117,945,0
149,6,255,45,1,191,308898,6,117,945,1
149,6,84,244,1,191,308898,6,8,2334,0
210,14,192,-1,0,-1,2073600,8,117,1210,0
210,14,-1,-1,0,-1,2073600,8,117,1210,0
77,15,39,82,0,-1,1327104,9,117,1811,0
149,37,347,45,1,144,288000,6,117,1918,0
77,15,39,263,1,76,389232,50,117,540,0
149,6,84,244,1,178,280800,6,117,209,0
149,6,84,45,1,145,266400,6,148,780,0
5,14,-1,-1,2,10,1398784,50,117,1811,0
77,15,39,263,1,191,230400,6,117,2250,0
176,0,87,45,1,10,304500,45,151,1100,0
149,6,84,45,1,76,288000,6,117,1366,0
176,0,87,45,1,76,280800,6,117,2211,0
5,31,87,45,0,-1,1327104,8,117,1346,0
153,41,87,45,1,76,280800,6,117,1456,0
210,14,220,-1,0,-1,3686400,8,117,1811,0
79,15,39,267,1,191,230400,6,117,1346,0
210,14,92,-1,1,10,304500,44,117,1704,0
211,41,87,45,1,10,396328,45,117,1040,0
210,14,141,-1,1,10,221760,6,117,1346,0
113,14,-1,-1,1,10,329160,45,145,109,0
149,6,84,45,1,145,327936,6,117,1529,0
149,6,185,45,1,191,343089,6,140,1,0
197,48,125,45,1,145,367504,6,117,1829,0
191,15,39,116,1,145,266400,5,117,2248,0
5,31,87,45,0,-1,921600,9,117,980,0
205,18,199,168,0,-1,1327104,6,117,1525,0
149,6,404,45,1,191,308898,6,117,2238,0
205,18,224,45,1,10,304500,50,117,2038,0
176,0,87,45,1,10,329160,45,117,1621,0
210,14,306,45,1,10,181760,44,117,1,0
149,6,84,244,1,10,304500,44,71,919,0
225,14,39,267,1,145,230400,5,117,1485,0
5,14,-1,-1,1,76,280800,6,117,1133,0
103,14,214,45,0,-1,1310720,50,117,2237,0
96,14,60,-1,1,10,304500,45,117,1811,0
156,41,55,40,0,-1,1044480,6,117,1346,0
5,14,-1,-1,0,-1,921600,8,117,2258,0
176,0,87,45,1,76,269280,6,117,2382,0
221,6,7,45,1,145,376980,46,117,850,0
149,6,255,45,1,145,328790,6,117,1178,0
221,6,88,45,1,10,304500,44,117,980,0
103,14,174,45,1,76,259200,6,117,866,0
149,6,84,45,1,152,302400,6,117,1456,0
149,6,84,244,1,162,270000,6,117,937,0
210,14,365,80,1,152,182080,50,117,1811,0
149,6,84,45,1,191,230400,6,117,1907,0
149,37,200,45,1,10,304500,44,117,1164,0
176,0,87,45,1,10,250125,45,71,1592,0
176,0,87,45,1,145,273600,46,117,1152,0
156,41,263,227,0,-1,1440000,8,117,1346,0
239,6,277,45,1,191,334443,6,117,1387,0
256,14,316,56,1,76,227840,50,117,1811,0
205,18,224,45,1,10,396328,44,8,2334,0
156,41,49,124,1,0,288000,50,117,1002,0
103,14,286,45,1,123,376980,50,117,937,0
210,14,112,45,0,-1,1310720,6,117,1811,1
210,31,87,45,1,0,332928,9,117,1346,0
77,15,39,263,1,119,230400,6,117,2258,0
145,41,87,45,0,-1,2073600,6,117,1375,0
149,6,84,244,1,14,273600,6,117,937,0
197,48,171,45,0,-1,2073600,6,117,1612,0
210,14,259,141,1,145,301584,46,117,2250,0
211,41,87,45,1,10,304500,45,117,432,0
189,41,87,45,1,10,304500,45,117,432,0
149,6,84,244,2,103,456036,6,117,1346,0
77,15,39,82,1,178,280800,6,117,1652,0
149,6,218,45,1,127,288000,6,117,1,0
176,0,87,45,1,76,288000,6,117,1704,0
176,0,87,45,1,76,399408,5,117,1705,0
210,14,71,-1,1,191,376980,6,117,1811,0
39,15,360,18,1,10,396328,44,117,1456,0
156,41,263,124,0,-1,2073600,6,117,151,0
197,48,125,45,1,10,329160,45,117,1748,0
149,6,84,244,1,145,348552,50,117,937,0
176,0,87,45,1,112,369304,6,117,1,0
149,6,255,45,1,14,230400,6,117,151,0
156,41,263,124,0,-1,2073600,6,117,235,0
197,50,380,45,1,103,230400,50,117,1346,0
149,6,84,244,1,191,376980,6,117,1783,0
149,6,404,45,1,191,376980,6,117,1783,0
149,6,255,45,1,76,277200,6,117,901,0
210,14,-1,213,1,127,288000,6,117,588,0
156,41,49,9,0,-1,2073600,50,117,2241,0
156,41,55,40,0,-1,2073600,6,117,2259,0
153,41,87,45,1,10,181760,44,117,1447,0
149,6,84,244,1,195,273600,6,117,1152,0
149,37,200,45,1,145,236283,6,117,2248,0
210,14,-1,213,0,-1,1327104,8,117,1346,0
205,18,224,45,1,10,304500,44,117,951,0
156,41,87,45,0,-1,2007040,6,117,1152,0
149,6,155,45,1,145,216320,50,117,2140,0
197,48,125,45,1,191,343089,5,117,1478,0
210,14,306,-1,0,-1,1049088,6,117,1387,0
156,41,-1,-1,0,-1,1049088,6,117,1387,0
149,6,84,244,1,145,273600,5,117,1152,0
156,41,87,45,0,-1,1327104,6,117,863,0
103,14,286,45,1,76,259200,6,117,2248,0
5,14,-1,-1,1,145,288000,50,117,1652,0
149,6,255,45,1,162,270000,6,117,1829,0
149,6,255,45,1,162,288000,6,117,2113,0
149,6,84,45,1,0,259200,6,117,738,0
156,41,87,45,0,-1,2764800,6,117,866,0
156,41,87,45,0,-1,589824,50,117,1525,0
149,6,84,244,1,152,302400,6,117,2164,0
149,6,84,244,1,133,343089,6,117,2038,0
256,31,316,56,1,76,277560,6,117,937,0
176,0,87,45,1,10,250125,44,117,1387,1
77,15,39,263,1,127,288000,6,117,864,0
156,41,87,45,1,10,329160,50,117,1705,0
156,41,87,45,1,10,329160,50,117,1705,1
221,6,88,45,1,191,259200,6,117,850,0
210,14,-1,45,1,152,259200,6,117,1811,0
77,7,252,45,1,191,334443,6,117,209,0
176,0,87,45,1,191,343089,5,117,973,0
149,6,155,45,1,10,304500,44,117,866,0
191,15,39,116,1,191,259200,5,117,1387,0
192,15,39,72,1,10,396328,45,117,1483,0
164,33,87,45,1,191,343089,6,117,1811,0
149,6,255,45,1,191,343089,6,117,1049,0
96,14,126,-1,1,10,396328,44,117,1346,0
96,14,126,-1,1,10,396328,44,117,1346,1
205,18,224,45,1,10,370944,44,117,2222,0
1,41,87,45,0,-1,2073600,9,117,1,0
5,14,-1,-1,0,-1,1296000,44,117,1623,0
5,14,-1,-1,0,-1,1296000,44,117,1623,1
149,6,84,244,1,191,343089,6,117,2247,1
156,41,39,263,1,191,308898,6,117,1811,0
149,43,279,164,1,10,370944,44,117,188,0
156,41,87,45,1,10,304500,45,117,209,0
142,32,120,45,0,-1,3686400,44,117,1829,0
142,32,120,45,0,-1,3686400,44,117,1829,1
149,6,84,244,2,76,600000,50,117,2238,0
176,0,87,45,1,10,304704,45,112,686,0
210,14,366,-1,0,-1,2073600,6,117,2241,0
96,14,13,-1,1,76,288000,5,117,1346,0
176,0,87,45,1,191,259200,6,117,2150,0
210,14,192,-1,0,-1,1296000,44,117,1384,0
149,6,84,45,1,191,343089,6,148,1231,0
149,6,84,45,1,191,343089,6,148,1231,1
210,14,79,123,1,10,370944,44,117,1346,0
5,14,-1,-1,1,145,170880,50,117,1346,0
210,14,365,68,0,0,288000,6,117,1956,0
210,14,365,68,0,0,288000,6,117,1783,0
96,14,109,-1,1,76,280800,5,117,2222,0
149,6,84,244,1,145,376980,6,117,2242,0
149,6,185,45,1,191,343089,6,117,2329,0
156,41,87,45,0,-1,1327104,41,50,1413,0
5,14,-1,-1,0,-1,1049088,8,117,2254,0
149,6,84,244,1,131,230400,6,117,1485,0
156,41,31,45,1,76,230400,6,117,1346,0
210,14,338,245,2,103,578162,50,117,1447,0
176,0,87,45,1,10,396328,50,117,1968,0
205,18,224,45,1,10,181760,6,117,2329,0
210,14,280,-1,2,10,786432,44,117,1811,0
210,14,105,141,1,145,259200,6,117,1346,0
96,14,13,-1,1,10,4000000,44,151,1690,0
149,6,255,45,1,76,222080,6,148,1938,0
77,7,252,45,0,-1,3686400,6,117,2246,0
156,41,87,45,0,-1,2073600,8,50,2267,0
176,0,87,45,2,145,771852,6,117,1346,0
176,0,87,45,1,145,771852,6,117,2362,0
156,41,87,45,1,0,182400,50,117,1,0
156,41,87,45,0,-1,2073600,41,117,1,1
149,6,255,45,1,178,343089,6,117,1953,0
149,6,146,45,1,10,250125,44,117,2152,1
149,6,84,244,1,145,279040,6,117,1783,0
149,6,185,45,1,145,358028,6,117,1652,0
185,15,39,109,0,-1,1044480,6,117,864,0
5,14,-1,-1,1,76,389232,6,117,738,0
210,14,164,13,1,191,230400,6,117,1346,0
210,14,220,45,1,129,320705,6,117,1811,0
156,41,87,45,1,10,329160,44,117,861,0
149,6,255,45,1,129,367504,6,117,2238,0
256,14,316,-1,0,-1,1049088,50,117,864,0
210,14,298,155,0,-1,1296000,50,117,1811,0
149,6,84,45,1,191,273600,6,117,1783,1
256,31,316,56,0,-1,1440000,6,117,2346,0
156,41,255,45,1,145,376980,6,117,2149,0
77,15,39,263,1,119,215040,50,117,1346,0
103,14,174,45,1,191,337980,6,117,1346,0
176,0,87,45,1,145,367504,46,117,1811,1
5,14,-1,-1,1,145,367504,46,117,1811,1
5,14,-1,-1,0,-1,1049088,50,117,291,0
176,0,87,45,1,191,306064,6,117,1346,0
149,6,289,45,1,10,250125,44,117,1783,0
149,6,84,45,1,103,230400,6,117,1530,0
210,14,141,-1,0,-1,1327104,6,117,2182,0
149,6,255,45,1,0,295200,6,117,1868,0
149,6,84,244,1,0,295200,6,117,1868,0
176,0,87,45,1,145,288000,5,117,2237,0
77,15,39,82,1,10,304704,44,117,957,0
149,6,84,244,1,145,312235,50,117,1525,0
149,6,239,45,1,145,376980,6,117,1152,0
149,6,84,45,1,191,259200,6,117,1022,0
124,14,263,136,0,-1,2073600,50,117,1059,0
176,0,87,45,1,10,304500,44,117,1783,1
256,31,316,56,0,-1,2073600,6,117,1024,0
5,14,-1,-1,0,-1,1327104,6,117,1695,0
5,14,-1,-1,0,-1,921600,6,117,540,0
77,7,252,45,0,-1,1049088,8,117,738,0
149,6,255,45,1,145,376980,6,148,1084,0
210,14,192,-1,1,191,321081,41,16,1315,0
210,14,144,-1,1,123,376980,6,117,1811,0
149,6,255,45,1,119,414720,6,117,937,0
149,6,84,244,1,0,244650,6,117,2324,0
